grid_id,date,hour,car_number
51,20170313,9,0
52,20170313,9,0
53,20170313,9,0
54,20170313,9,0
55,20170313,9,0
56,20170313,9,0
57,20170313,9,0
58,20170313,9,0
59,20170313,9,0
60,20170313,9,0
61,20170313,9,0
62,20170313,9,0
63,20170313,9,0
64,20170313,9,0
65,20170313,9,0
66,20170313,9,0
67,20170313,9,0
68,20170313,9,0
69,20170313,9,0
70,20170313,9,0
71,20170313,9,0
72,20170313,9,0
73,20170313,9,0
74,20170313,9,0
75,20170313,9,0
76,20170313,9,0
77,20170313,9,0
78,20170313,9,0
79,20170313,9,0
80,20170313,9,0
81,20170313,9,0
82,20170313,9,0
83,20170313,9,0
84,20170313,9,0
85,20170313,9,0
86,20170313,9,0
87,20170313,9,0
88,20170313,9,0
89,20170313,9,0
90,20170313,9,0
91,20170313,9,0
92,20170313,9,0
93,20170313,9,0
94,20170313,9,0
95,20170313,9,0
96,20170313,9,0
97,20170313,9,0
98,20170313,9,0
99,20170313,9,0
100,20170313,9,0
51,20170313,10,0
52,20170313,10,0
53,20170313,10,0
54,20170313,10,0
55,20170313,10,0
56,20170313,10,0
57,20170313,10,0
58,20170313,10,0
59,20170313,10,0
60,20170313,10,0
61,20170313,10,0
62,20170313,10,0
63,20170313,10,0
64,20170313,10,0
65,20170313,10,0
66,20170313,10,0
67,20170313,10,0
68,20170313,10,0
69,20170313,10,0
70,20170313,10,0
71,20170313,10,0
72,20170313,10,0
73,20170313,10,0
74,20170313,10,0
75,20170313,10,0
76,20170313,10,0
77,20170313,10,0
78,20170313,10,0
79,20170313,10,0
80,20170313,10,0
81,20170313,10,0
82,20170313,10,0
83,20170313,10,0
84,20170313,10,0
85,20170313,10,0
86,20170313,10,0
87,20170313,10,0
88,20170313,10,0
89,20170313,10,0
90,20170313,10,0
91,20170313,10,0
92,20170313,10,0
93,20170313,10,0
94,20170313,10,0
95,20170313,10,0
96,20170313,10,0
97,20170313,10,0
98,20170313,10,0
99,20170313,10,0
100,20170313,10,0
51,20170313,11,0
52,20170313,11,0
53,20170313,11,0
54,20170313,11,0
55,20170313,11,0
56,20170313,11,0
57,20170313,11,0
58,20170313,11,0
59,20170313,11,0
60,20170313,11,0
61,20170313,11,0
62,20170313,11,0
63,20170313,11,0
64,20170313,11,0
65,20170313,11,0
66,20170313,11,0
67,20170313,11,0
68,20170313,11,0
69,20170313,11,0
70,20170313,11,0
71,20170313,11,0
72,20170313,11,0
73,20170313,11,0
74,20170313,11,0
75,20170313,11,0
76,20170313,11,0
77,20170313,11,0
78,20170313,11,0
79,20170313,11,0
80,20170313,11,0
81,20170313,11,0
82,20170313,11,0
83,20170313,11,0
84,20170313,11,0
85,20170313,11,0
86,20170313,11,0
87,20170313,11,0
88,20170313,11,0
89,20170313,11,0
90,20170313,11,0
91,20170313,11,0
92,20170313,11,0
93,20170313,11,0
94,20170313,11,0
95,20170313,11,0
96,20170313,11,0
97,20170313,11,0
98,20170313,11,0
99,20170313,11,0
100,20170313,11,0
51,20170313,12,0
52,20170313,12,0
53,20170313,12,0
54,20170313,12,0
55,20170313,12,0
56,20170313,12,0
57,20170313,12,0
58,20170313,12,0
59,20170313,12,0
60,20170313,12,0
61,20170313,12,0
62,20170313,12,0
63,20170313,12,0
64,20170313,12,0
65,20170313,12,0
66,20170313,12,0
67,20170313,12,0
68,20170313,12,0
69,20170313,12,0
70,20170313,12,0
71,20170313,12,0
72,20170313,12,0
73,20170313,12,0
74,20170313,12,0
75,20170313,12,0
76,20170313,12,0
77,20170313,12,0
78,20170313,12,0
79,20170313,12,0
80,20170313,12,0
81,20170313,12,0
82,20170313,12,0
83,20170313,12,0
84,20170313,12,0
85,20170313,12,0
86,20170313,12,0
87,20170313,12,0
88,20170313,12,0
89,20170313,12,0
90,20170313,12,0
91,20170313,12,0
92,20170313,12,0
93,20170313,12,0
94,20170313,12,0
95,20170313,12,0
96,20170313,12,0
97,20170313,12,0
98,20170313,12,0
99,20170313,12,0
100,20170313,12,0
51,20170313,13,0
52,20170313,13,0
53,20170313,13,0
54,20170313,13,0
55,20170313,13,0
56,20170313,13,0
57,20170313,13,0
58,20170313,13,0
59,20170313,13,0
60,20170313,13,0
61,20170313,13,0
62,20170313,13,0
63,20170313,13,0
64,20170313,13,0
65,20170313,13,0
66,20170313,13,0
67,20170313,13,0
68,20170313,13,0
69,20170313,13,0
70,20170313,13,0
71,20170313,13,0
72,20170313,13,0
73,20170313,13,0
74,20170313,13,0
75,20170313,13,0
76,20170313,13,0
77,20170313,13,0
78,20170313,13,0
79,20170313,13,0
80,20170313,13,0
81,20170313,13,0
82,20170313,13,0
83,20170313,13,0
84,20170313,13,0
85,20170313,13,0
86,20170313,13,0
87,20170313,13,0
88,20170313,13,0
89,20170313,13,0
90,20170313,13,0
91,20170313,13,0
92,20170313,13,0
93,20170313,13,0
94,20170313,13,0
95,20170313,13,0
96,20170313,13,0
97,20170313,13,0
98,20170313,13,0
99,20170313,13,0
100,20170313,13,0
51,20170313,14,0
52,20170313,14,0
53,20170313,14,0
54,20170313,14,0
55,20170313,14,0
56,20170313,14,0
57,20170313,14,0
58,20170313,14,0
59,20170313,14,0
60,20170313,14,0
61,20170313,14,0
62,20170313,14,0
63,20170313,14,0
64,20170313,14,0
65,20170313,14,0
66,20170313,14,0
67,20170313,14,0
68,20170313,14,0
69,20170313,14,0
70,20170313,14,0
71,20170313,14,0
72,20170313,14,0
73,20170313,14,0
74,20170313,14,0
75,20170313,14,0
76,20170313,14,0
77,20170313,14,0
78,20170313,14,0
79,20170313,14,0
80,20170313,14,0
81,20170313,14,0
82,20170313,14,0
83,20170313,14,0
84,20170313,14,0
85,20170313,14,0
86,20170313,14,0
87,20170313,14,0
88,20170313,14,0
89,20170313,14,0
90,20170313,14,0
91,20170313,14,0
92,20170313,14,0
93,20170313,14,0
94,20170313,14,0
95,20170313,14,0
96,20170313,14,0
97,20170313,14,0
98,20170313,14,0
99,20170313,14,0
100,20170313,14,0
51,20170313,15,0
52,20170313,15,0
53,20170313,15,0
54,20170313,15,0
55,20170313,15,0
56,20170313,15,0
57,20170313,15,0
58,20170313,15,0
59,20170313,15,0
60,20170313,15,0
61,20170313,15,0
62,20170313,15,0
63,20170313,15,0
64,20170313,15,0
65,20170313,15,0
66,20170313,15,0
67,20170313,15,0
68,20170313,15,0
69,20170313,15,0
70,20170313,15,0
71,20170313,15,0
72,20170313,15,0
73,20170313,15,0
74,20170313,15,0
75,20170313,15,0
76,20170313,15,0
77,20170313,15,0
78,20170313,15,0
79,20170313,15,0
80,20170313,15,0
81,20170313,15,0
82,20170313,15,0
83,20170313,15,0
84,20170313,15,0
85,20170313,15,0
86,20170313,15,0
87,20170313,15,0
88,20170313,15,0
89,20170313,15,0
90,20170313,15,0
91,20170313,15,0
92,20170313,15,0
93,20170313,15,0
94,20170313,15,0
95,20170313,15,0
96,20170313,15,0
97,20170313,15,0
98,20170313,15,0
99,20170313,15,0
100,20170313,15,0
51,20170313,16,0
52,20170313,16,0
53,20170313,16,0
54,20170313,16,0
55,20170313,16,0
56,20170313,16,0
57,20170313,16,0
58,20170313,16,0
59,20170313,16,0
60,20170313,16,0
61,20170313,16,0
62,20170313,16,0
63,20170313,16,0
64,20170313,16,0
65,20170313,16,0
66,20170313,16,0
67,20170313,16,0
68,20170313,16,0
69,20170313,16,0
70,20170313,16,0
71,20170313,16,0
72,20170313,16,0
73,20170313,16,0
74,20170313,16,0
75,20170313,16,0
76,20170313,16,0
77,20170313,16,0
78,20170313,16,0
79,20170313,16,0
80,20170313,16,0
81,20170313,16,0
82,20170313,16,0
83,20170313,16,0
84,20170313,16,0
85,20170313,16,0
86,20170313,16,0
87,20170313,16,0
88,20170313,16,0
89,20170313,16,0
90,20170313,16,0
91,20170313,16,0
92,20170313,16,0
93,20170313,16,0
94,20170313,16,0
95,20170313,16,0
96,20170313,16,0
97,20170313,16,0
98,20170313,16,0
99,20170313,16,0
100,20170313,16,0
51,20170313,17,0
52,20170313,17,0
53,20170313,17,0
54,20170313,17,0
55,20170313,17,0
56,20170313,17,0
57,20170313,17,0
58,20170313,17,0
59,20170313,17,0
