ID,Time,Steam_flow
1,2021-12-22 23:30:00,57.43653188009216
2,2021-12-22 23:30:01,47.32433786276348
3,2021-12-22 23:30:02,38.410062254578875
4,2021-12-22 23:30:03,23.28327420316132
5,2021-12-22 23:30:04,10.61275773426603
6,2021-12-22 23:30:05,6.140871417894882
7,2021-12-22 23:30:06,6.159351718798202
8,2021-12-22 23:30:07,6.162464511766952
9,2021-12-22 23:30:08,6.177656543627304
10,2021-12-22 23:30:09,6.229484928026718
11,2021-12-22 23:30:10,6.181732547655624
12,2021-12-22 23:30:11,6.14334524907164
13,2021-12-22 23:30:12,6.122278583422226
14,2021-12-22 23:30:13,6.114635837450546
15,2021-12-22 23:30:14,6.102405918016952
16,2021-12-22 23:30:15,6.102615726366562
17,2021-12-22 23:30:16,6.165398013964218
18,2021-12-22 23:30:17,6.185470950975937
19,2021-12-22 23:30:18,6.187370670214218
20,2021-12-22 23:30:19,6.18268622197203
21,2021-12-22 23:30:20,6.191992175951523
22,2021-12-22 23:30:21,6.14771307744078
23,2021-12-22 23:30:22,6.358637226000351
24,2021-12-22 23:30:23,6.371155155077499
25,2021-12-22 23:30:24,6.383673084154648
26,2021-12-22 23:30:25,6.4527562979608
27,2021-12-22 23:30:26,6.492316615953964
28,2021-12-22 23:30:27,6.521157634630722
29,2021-12-22 23:30:28,6.543727291002792
30,2021-12-22 23:30:29,6.743996990099472
31,2021-12-22 23:30:30,6.737462413683456
32,2021-12-22 23:30:31,6.72613276280455
33,2021-12-22 23:30:32,6.7387517813592375
34,2021-12-22 23:30:33,6.763692272081894
35,2021-12-22 23:30:34,6.781957996264023
36,2021-12-22 23:30:35,6.781094921007675
37,2021-12-22 23:30:36,7.038010013475937
38,2021-12-22 23:30:37,7.007816684618515
39,2021-12-22 23:30:38,6.982966792955917
40,2021-12-22 23:30:39,5.053818118944687
41,2021-12-22 23:30:40,5.07173765934996
42,2021-12-22 23:30:41,5.06543768681578
43,2021-12-22 23:30:42,5.199585330858749
44,2021-12-22 23:30:43,5.186176669970077
45,2021-12-22 23:30:44,5.18500555790953
46,2021-12-22 23:30:45,5.160728824511093
47,2021-12-22 23:30:46,5.176966083422226
48,2021-12-22 23:30:47,5.184383762255234
49,2021-12-22 23:30:48,5.178486240282577
50,2021-12-22 23:30:49,5.520986926928085
