ID,Time,Steam_flow
1,2021-12-22 23:30:00,58.83619
2,2021-12-22 23:30:01,58.826233
3,2021-12-22 23:30:02,58.826256
4,2021-12-22 23:30:03,58.81015
5,2021-12-22 23:30:04,58.817238
6,2021-12-22 23:30:05,58.80379
7,2021-12-22 23:30:06,58.821022
8,2021-12-22 23:30:07,58.821106
9,2021-12-22 23:30:08,58.842392
10,2021-12-22 23:30:09,58.86049
11,2021-12-22 23:30:10,58.84776
12,2021-12-22 23:30:11,58.759476
13,2021-12-22 23:30:12,58.67806
14,2021-12-22 23:30:13,58.65268
15,2021-12-22 23:30:14,58.682026
16,2021-12-22 23:30:15,58.67325
17,2021-12-22 23:30:16,58.6813
18,2021-12-22 23:30:17,58.713898
19,2021-12-22 23:30:18,58.719646
20,2021-12-22 23:30:19,58.75938
21,2021-12-22 23:30:20,58.78273
22,2021-12-22 23:30:21,58.7762
23,2021-12-22 23:30:22,58.762733
24,2021-12-22 23:30:23,58.750496
25,2021-12-22 23:30:24,58.755188
26,2021-12-22 23:30:25,58.758625
27,2021-12-22 23:30:26,58.784332
28,2021-12-22 23:30:27,58.748833
29,2021-12-22 23:30:28,58.734608
30,2021-12-22 23:30:29,58.730694
31,2021-12-22 23:30:30,58.73023
32,2021-12-22 23:30:31,58.685963
33,2021-12-22 23:30:32,58.681957
34,2021-12-22 23:30:33,58.69094
35,2021-12-22 23:30:34,58.75396
36,2021-12-22 23:30:35,58.712914
37,2021-12-22 23:30:36,58.746624
38,2021-12-22 23:30:37,58.72796
39,2021-12-22 23:30:38,58.704117
40,2021-12-22 23:30:39,58.69783
41,2021-12-22 23:30:40,58.69802
42,2021-12-22 23:30:41,58.69774
43,2021-12-22 23:30:42,58.64753
44,2021-12-22 23:30:43,58.62861
45,2021-12-22 23:30:44,58.676933
46,2021-12-22 23:30:45,58.732628
47,2021-12-22 23:30:46,58.73661
48,2021-12-22 23:30:47,58.71603
49,2021-12-22 23:30:48,58.714947
50,2021-12-22 23:30:49,58.731987
51,2021-12-22 23:30:50,58.742855
52,2021-12-22 23:30:51,58.786354
53,2021-12-22 23:30:52,58.775146
54,2021-12-22 23:30:53,58.727005
55,2021-12-22 23:30:54,58.742966
56,2021-12-22 23:30:55,58.762848
57,2021-12-22 23:30:56,58.750793
58,2021-12-22 23:30:57,58.75984
59,2021-12-22 23:30:58,58.73067
60,2021-12-22 23:30:59,58.75177
61,2021-12-22 23:31:00,58.75177
62,2021-12-22 23:31:01,58.7923
63,2021-12-22 23:31:02,58.77247
64,2021-12-22 23:31:03,58.77455
65,2021-12-22 23:31:04,58.812447
66,2021-12-22 23:31:05,58.835026
67,2021-12-22 23:31:06,58.875946
68,2021-12-22 23:31:07,58.90731
69,2021-12-22 23:31:08,58.899055
70,2021-12-22 23:31:09,58.89323
71,2021-12-22 23:31:10,58.911278
72,2021-12-22 23:31:11,58.911278
73,2021-12-22 23:31:12,58.92951
74,2021-12-22 23:31:13,58.94399
75,2021-12-22 23:31:14,58.955303
76,2021-12-22 23:31:15,58.974182
77,2021-12-22 23:31:16,58.977917
78,2021-12-22 23:31:17,58.935608
79,2021-12-22 23:31:18,58.926666
80,2021-12-22 23:31:19,58.90194
