ID,Time,Steam_flow
1,2021-12-22 23:30:00,57.993666182130575
2,2021-12-22 23:30:01,58.03393083143234
3,2021-12-22 23:30:02,58.08094641160965
4,2021-12-22 23:30:03,58.13267677766085
5,2021-12-22 23:30:04,58.196723222643136
6,2021-12-22 23:30:05,58.24579384475947
7,2021-12-22 23:30:06,58.302607486963275
8,2021-12-22 23:30:07,58.3550181427598
9,2021-12-22 23:30:08,58.41386320573092
10,2021-12-22 23:30:09,58.47065322676301
11,2021-12-22 23:30:10,58.51954432797432
12,2021-12-22 23:30:11,58.557319305777554
13,2021-12-22 23:30:12,58.60181686905027
14,2021-12-22 23:30:13,58.65959425505996
15,2021-12-22 23:30:14,58.72305489498377
16,2021-12-22 23:30:15,58.776868648380045
17,2021-12-22 23:30:16,58.833035070478914
18,2021-12-22 23:30:17,58.89143605542183
19,2021-12-22 23:30:18,58.94747019895911
20,2021-12-22 23:30:19,59.00897973009944
21,2021-12-22 23:30:20,59.067342921167615
22,2021-12-22 23:30:21,59.12107163834572
23,2021-12-22 23:30:22,59.175480645269154
24,2021-12-22 23:30:23,59.229053462713956
25,2021-12-22 23:30:24,59.28542302688956
26,2021-12-22 23:30:25,59.34232642954588
27,2021-12-22 23:30:26,59.40487056800723
28,2021-12-22 23:30:27,59.45839614310861
29,2021-12-22 23:30:28,59.51797346240282
30,2021-12-22 23:30:29,59.5792562302947
31,2021-12-22 23:30:30,59.64232003453374
32,2021-12-22 23:30:31,59.697003047049044
33,2021-12-22 23:30:32,59.75582448884845
34,2021-12-22 23:30:33,59.81743322890997
35,2021-12-22 23:30:34,59.887309379071
36,2021-12-22 23:30:35,59.94159555590153
37,2021-12-22 23:30:36,60.01190633562207
38,2021-12-22 23:30:37,60.06999552109838
39,2021-12-22 23:30:38,60.12465963667631
40,2021-12-22 23:30:39,60.18332990297675
41,2021-12-22 23:30:40,60.243516648501156
42,2021-12-22 23:30:41,60.305985199213026
43,2021-12-22 23:30:42,60.35822578257322
44,2021-12-22 23:30:43,60.417500750869515
45,2021-12-22 23:30:44,60.48875165322423
46,2021-12-22 23:30:45,60.558547491401434
47,2021-12-22 23:30:46,60.618242916554216
48,2021-12-22 23:30:47,60.675500636786225
49,2021-12-22 23:30:48,60.73900851905346
50,2021-12-22 23:30:49,60.80467065218091
51,2021-12-22 23:30:50,60.867918701559304
52,2021-12-22 23:30:51,60.93487527489662
53,2021-12-22 23:30:52,60.993455780744554
54,2021-12-22 23:30:53,61.0504961861968
55,2021-12-22 23:30:54,61.11981960093975
56,2021-12-22 23:30:55,61.18804699331522
57,2021-12-22 23:30:56,61.25016595068574
58,2021-12-22 23:30:57,61.31584225651622
59,2021-12-22 23:30:58,61.37655339205265
60,2021-12-22 23:30:59,61.44710038349032
61,2021-12-22 23:31:00,61.51225229930878
62,2021-12-22 23:31:01,61.58453780898452
63,2021-12-22 23:31:02,61.644606448650364
64,2021-12-22 23:31:03,61.71056148430705
65,2021-12-22 23:31:04,61.78249740064144
66,2021-12-22 23:31:05,61.85153263708949
67,2021-12-22 23:31:06,61.925122035443785
68,2021-12-22 23:31:07,61.991818775892256
69,2021-12-22 23:31:08,62.053139337658884
70,2021-12-22 23:31:09,62.11725192192197
71,2021-12-22 23:31:10,62.189154768615964
72,2021-12-22 23:31:11,62.25461375966668
73,2021-12-22 23:31:12,62.32300650024414
74,2021-12-22 23:31:13,62.39072367531061
75,2021-12-22 23:31:14,62.45967859977484
76,2021-12-22 23:31:15,62.53247905099392
77,2021-12-22 23:31:16,62.59842936241627
78,2021-12-22 23:31:17,62.654213121533395
79,2021-12-22 23:31:18,62.722421616971495
80,2021-12-22 23:31:19,62.78640664690733
81,2021-12-22 23:31:20,62.85782289746404
82,2021-12-22 23:31:21,62.93271618449688
83,2021-12-22 23:31:22,63.0013262398541
84,2021-12-22 23:31:23,63.06259483504295
85,2021-12-22 23:31:24,63.134270918488504
86,2021-12-22 23:31:25,63.203088840156795
87,2021-12-22 23:31:26,63.27598850029707
88,2021-12-22 23:31:27,63.35526587679982
89,2021-12-22 23:31:28,63.4209752522707
90,2021-12-22 23:31:29,63.48877273932099
91,2021-12-22 23:31:30,63.55186016473174
92,2021-12-22 23:31:31,63.61721049839258
93,2021-12-22 23:31:32,63.69497611990571
94,2021-12-22 23:31:33,63.76692620894313
95,2021-12-22 23:31:34,63.8361078966558
96,2021-12-22 23:31:35,63.90811940073967
97,2021-12-22 23:31:36,63.983286693364384
98,2021-12-22 23:31:37,64.04587807416917
99,2021-12-22 23:31:38,64.11658568957448
100,2021-12-22 23:31:39,64.18348557209968
101,2021-12-22 23:31:40,64.25277591720223
102,2021-12-22 23:31:41,64.31782862409949
103,2021-12-22 23:31:42,64.39027948197723
104,2021-12-22 23:31:43,64.4663632760644
105,2021-12-22 23:31:44,64.5431037387252
106,2021-12-22 23:31:45,64.63167368417979
107,2021-12-22 23:31:46,64.71445644256472
108,2021-12-22 23:31:47,64.79354012545943
109,2021-12-22 23:31:48,64.87204272753
110,2021-12-22 23:31:49,64.94205115625262
111,2021-12-22 23:31:50,65.01504530107975
112,2021-12-22 23:31:51,65.0774004701674
113,2021-12-22 23:31:52,65.14682309383154
114,2021-12-22 23:31:53,65.2101892490685
115,2021-12-22 23:31:54,65.27177909219265
116,2021-12-22 23:31:55,65.33654834502936
117,2021-12-22 23:31:56,65.41577375495434
118,2021-12-22 23:31:57,65.4850877212286
119,2021-12-22 23:31:58,65.55995738708972
120,2021-12-22 23:31:59,65.62772652873397
121,2021-12-22 23:32:00,65.69074781486393
122,2021-12-22 23:32:01,65.7508873180449
123,2021-12-22 23:32:02,65.825742811203
124,2021-12-22 23:32:03,65.89792438772321
125,2021-12-22 23:32:04,65.96401170194149
126,2021-12-22 23:32:05,66.03373195236921
127,2021-12-22 23:32:06,66.10585211384297
128,2021-12-22 23:32:07,66.1777596847713
129,2021-12-22 23:32:08,66.24666264265775
130,2021-12-22 23:32:09,66.32388025298715
131,2021-12-22 23:32:10,66.39944910553098
132,2021-12-22 23:32:11,66.47702103343606
133,2021-12-22 23:32:12,66.54470513886213
134,2021-12-22 23:32:13,66.60443835788965
135,2021-12-22 23:32:14,66.66947216784955
136,2021-12-22 23:32:15,66.7352240614295
137,2021-12-22 23:32:16,66.79970513597131
138,2021-12-22 23:32:17,66.86408227735758
139,2021-12-22 23:32:18,66.93894721898437
140,2021-12-22 23:32:19,67.01671284049749
141,2021-12-22 23:32:20,67.07889321291447
142,2021-12-22 23:32:21,67.14059171342849
143,2021-12-22 23:32:22,67.20195006906987
144,2021-12-22 23:32:23,67.26885940006376
145,2021-12-22 23:32:24,67.33292474198342
146,2021-12-22 23:32:25,67.40233791717887
147,2021-12-22 23:32:26,67.48096334934235
148,2021-12-22 23:32:27,67.55115602320433
149,2021-12-22 23:32:28,67.62021015658975
150,2021-12-22 23:32:29,67.6945270870328
151,2021-12-22 23:32:30,67.76343949338793
152,2021-12-22 23:32:31,67.83044803330303
153,2021-12-22 23:32:32,67.89929430037736
154,2021-12-22 23:32:33,67.95774252766371
155,2021-12-22 23:32:34,68.02049925667048
156,2021-12-22 23:32:35,68.0862133563757
157,2021-12-22 23:32:36,68.1559194341004
158,2021-12-22 23:32:37,68.21461804580689
159,2021-12-22 23:32:38,68.26576733103394
160,2021-12-22 23:32:39,68.33561041155457
161,2021-12-22 23:32:40,68.39644437718391
162,2021-12-22 23:32:41,68.45891292789578
163,2021-12-22 23:32:42,68.5205547375977
164,2021-12-22 23:32:43,68.59189540040494
165,2021-12-22 23:32:44,68.6791189390719
166,2021-12-22 23:32:45,68.76363076722622
167,2021-12-22 23:32:46,68.82732761886716
168,2021-12-22 23:32:47,68.88628133922815
169,2021-12-22 23:32:48,68.9567810883224
170,2021-12-22 23:32:49,69.01807802891732
171,2021-12-22 23:32:50,69.08151032343507
172,2021-12-22 23:32:51,69.1435631415248
173,2021-12-22 23:32:52,69.21124252271652
174,2021-12-22 23:32:53,69.27792509046198
175,2021-12-22 23:32:54,69.34234474995732
176,2021-12-22 23:32:55,69.40566366285086
177,2021-12-22 23:32:56,69.46243951117992
178,2021-12-22 23:32:57,69.52370338213444
179,2021-12-22 23:32:58,69.58518929210305
180,2021-12-22 23:32:59,69.64648623269797
181,2021-12-22 23:33:00,69.6966103590727
182,2021-12-22 23:33:01,69.75319723802805
183,2021-12-22 23:33:02,69.8014600160718
184,2021-12-22 23:33:03,69.85459347972274
185,2021-12-22 23:33:04,69.90915838637949
186,2021-12-22 23:33:05,69.96231074696779
187,2021-12-22 23:33:06,70.01836851167678
