ID,Time,Steam_flow
1,2021-12-22 23:30:00,57.98048556831479
2,2021-12-22 23:30:01,58.00491930833459
3,2021-12-22 23:30:02,58.02482250761986
4,2021-12-22 23:30:03,58.044224938064815
5,2021-12-22 23:30:04,58.06104793655872
6,2021-12-22 23:30:05,58.0790992359817
7,2021-12-22 23:30:06,58.09654110917449
8,2021-12-22 23:30:07,58.116231717914346
9,2021-12-22 23:30:08,58.134372777789835
10,2021-12-22 23:30:09,58.15421928626299
11,2021-12-22 23:30:10,58.17436814573407
12,2021-12-22 23:30:11,58.194772113859656
13,2021-12-22 23:30:12,58.214363513678315
14,2021-12-22 23:30:13,58.23516904172301
15,2021-12-22 23:30:14,58.2564942355454
16,2021-12-22 23:30:15,58.277663529634474
17,2021-12-22 23:30:16,58.295766795635224
18,2021-12-22 23:30:17,58.314904668957
19,2021-12-22 23:30:18,58.33431182363629
20,2021-12-22 23:30:19,58.352495401620864
21,2021-12-22 23:30:20,58.37215294072032
22,2021-12-22 23:30:21,58.391319159448145
23,2021-12-22 23:30:22,58.41061293250323
24,2021-12-22 23:30:23,58.4311491791904
25,2021-12-22 23:30:24,58.45170432281494
26,2021-12-22 23:30:25,58.47091305965185
27,2021-12-22 23:30:26,58.48775495508313
28,2021-12-22 23:30:27,58.50358114013076
29,2021-12-22 23:30:28,58.51681372052431
30,2021-12-22 23:30:29,58.53270132061839
31,2021-12-22 23:30:30,58.549803048938514
32,2021-12-22 23:30:31,58.56854881080985
33,2021-12-22 23:30:32,58.58726622727514
34,2021-12-22 23:30:33,58.60767491963506
35,2021-12-22 23:30:34,58.62728049215674
36,2021-12-22 23:30:35,58.64760887253284
37,2021-12-22 23:30:36,58.66488539752364
38,2021-12-22 23:30:37,58.68841208454967
39,2021-12-22 23:30:38,58.71158917823434
40,2021-12-22 23:30:39,58.735522149413825
41,2021-12-22 23:30:40,58.75966298690438
42,2021-12-22 23:30:41,58.78325108897686
43,2021-12-22 23:30:42,58.80641400995851
44,2021-12-22 23:30:43,58.827531337469814
45,2021-12-22 23:30:44,58.84901715525985
46,2021-12-22 23:30:45,58.87140057757497
47,2021-12-22 23:30:46,58.89257932013273
48,2021-12-22 23:30:47,58.911792781203985
49,2021-12-22 23:30:48,58.93193219220638
50,2021-12-22 23:30:49,58.95455655047297
51,2021-12-22 23:30:50,58.97755412325263
52,2021-12-22 23:30:51,58.99928560122848
53,2021-12-22 23:30:52,59.02056827694178
54,2021-12-22 23:30:53,59.03851091897488
55,2021-12-22 23:30:54,59.05716219615936
56,2021-12-22 23:30:55,59.078988158822064
57,2021-12-22 23:30:56,59.099524405509236
58,2021-12-22 23:30:57,59.118676451534036
59,2021-12-22 23:30:58,59.13883003523946
60,2021-12-22 23:30:59,59.15818994757533
61,2021-12-22 23:31:00,59.180426918625834
62,2021-12-22 23:31:01,59.20080254134536
63,2021-12-22 23:31:02,59.22306313356757
64,2021-12-22 23:31:03,59.24299940249324
65,2021-12-22 23:31:04,59.26522220084071
66,2021-12-22 23:31:05,59.288016631543634
67,2021-12-22 23:31:06,59.309828421503305
68,2021-12-22 23:31:07,59.33273623383045
69,2021-12-22 23:31:08,59.35397639143467
70,2021-12-22 23:31:09,59.37411580243707
71,2021-12-22 23:31:10,59.3957905896008
72,2021-12-22 23:31:11,59.41944483095408
73,2021-12-22 23:31:12,59.44288175752759
74,2021-12-22 23:31:13,59.46504786506295
75,2021-12-22 23:31:14,59.48488964930177
76,2021-12-22 23:31:15,59.50477395164967
77,2021-12-22 23:31:16,59.52634952989221
78,2021-12-22 23:31:17,59.54774086299539
79,2021-12-22 23:31:18,59.56772437426448
80,2021-12-22 23:31:19,59.590816431730985
81,2021-12-22 23:31:20,59.61203296816349
82,2021-12-22 23:31:21,59.63454394480586
83,2021-12-22 23:31:22,59.65764072650671
84,2021-12-22 23:31:23,59.68054853883386
85,2021-12-22 23:31:24,59.70252567699551
86,2021-12-22 23:31:25,59.72556104364991
87,2021-12-22 23:31:26,59.74620594772696
88,2021-12-22 23:31:27,59.76873109707236
89,2021-12-22 23:31:28,59.79228612950444
90,2021-12-22 23:31:29,59.812364125460384
91,2021-12-22 23:31:30,59.83333500170708
92,2021-12-22 23:31:31,59.853937387675046
93,2021-12-22 23:31:32,59.87581059268117
94,2021-12-22 23:31:33,59.899724666923284
95,2021-12-22 23:31:34,59.921408902555704
96,2021-12-22 23:31:35,59.94300810196996
97,2021-12-22 23:31:36,59.96524507302046
98,2021-12-22 23:31:37,59.98668837270141
99,2021-12-22 23:31:38,60.00451763311028
100,2021-12-22 23:31:39,60.02496411934495
101,2021-12-22 23:31:40,60.046308210104705
102,2021-12-22 23:31:41,60.070052211910486
103,2021-12-22 23:31:42,60.09321040865779
104,2021-12-22 23:31:43,60.118088226705794
105,2021-12-22 23:31:44,60.14176608923078
106,2021-12-22 23:31:45,60.16520774003863
107,2021-12-22 23:31:46,60.192702783912424
108,2021-12-22 23:31:47,60.220372624456886
109,2021-12-22 23:31:48,60.24819836473465
110,2021-12-22 23:31:49,60.27605717465281
111,2021-12-22 23:31:50,60.30063264170289
112,2021-12-22 23:31:51,60.32415932872892
113,2021-12-22 23:31:52,60.34324523547292
114,2021-12-22 23:31:53,60.36331378296018
115,2021-12-22 23:31:54,60.38197450861335
116,2021-12-22 23:31:55,60.40027619245649
117,2021-12-22 23:31:56,60.419579413980244
118,2021-12-22 23:31:57,60.44157072484494
119,2021-12-22 23:31:58,60.46071804663539
